ID,Purchase,T.last,T.active,Loyalty,ServiceFailure,TotalProfit,AP_spent,BH_spent,DL_spent,DY_spent,FV_spent,GM_spent,GR_spent,LQ_spent,MT_spent,SocioEconomic,churn
34405,27,29.1428571428571,29.4285714285714,1,4,1959,12,97,10,684,474,78,3864,987,98,9,0
13467,21,29.5714285714286,30.2857142857143,1,0,1508,0,127,116,1063,960,22,2293,0,320,4,0
90466,21,29.7142857142857,30,1,1,1481,0,66,17,421,816,47,3190,0,343,7,0
220258,26,27.4285714285714,30,0,1,1798,0,74,141,995,499,0,3817,0,533,10,0
53941,13,28,29,0,0,893,0,13,305,309,384,14,1563,0,437,9,0
112390,13,28.8571428571429,30.1428571428571,0,0,901,0,15,21,430,119,0,2274,0,166,10,0
176420,25,28.7142857142857,29.2857142857143,0,4,1734,0,271,5,1111,777,13,2990,59,590,10,0
51810,32,29.8571428571429,30.1428571428571,1,1,2215,0,219,273,1432,925,58,3659,0,877,7,0
127242,30,29.2857142857143,29.7142857142857,1,2,2073,0,361,152,2314,672,4,2657,0,799,3,0
251276,22,30,30.2857142857143,1,3,1577,0,378,304,1372,473,9,2331,0,236,9,0
69646,14,30,30.1428571428571,0,1,970,0,23,30,287,123,62,2526,0,196,8,0
36527,24,29,29.5714285714286,0,2,1707,0,176,84,1157,325,57,3633,0,128,9,0
252993,21,29.8571428571429,30.2857142857143,1,3,1440,0,30,14,377,114,8,3620,368,332,9,0
27177,21,30,30.1428571428571,1,0,1403,0,90,1,1062,36,0,3092,0,582,7,0
122660,15,29,30.2857142857143,0,1,1077,0,44,84,998,127,9,2186,24,0,8,0
61267,18,28,28.4285714285714,0,1,1235,0,66,247,249,364,3,2843,0,393,7,0
54015,15,28,29.2857142857143,1,4,993,0,13,0,948,1,3,2022,0,481,9,0
149613,27,29,30,0,2,1943,0,78,338,1898,307,61,3464,0,91,9,0
57022,25,29.7142857142857,30.2857142857143,0,1,1643,0,321,2,1534,16,4,2940,39,912,10,0
141329,14,29.1428571428571,29.2857142857143,1,0,931,6,45,152,594,165,10,1761,0,496,10,0
92022,24,29,30.1428571428571,0,3,1674,0,217,672,781,1174,0,1943,0,744,9,0
110578,15,30,30.1428571428571,1,1,1061,12,211,177,374,57,0,2609,0,16,2,0
82029,29,30,30.2857142857143,1,4,2019,0,325,89,958,923,4,3936,0,436,1,0
78618,13,27.8571428571429,30.1428571428571,1,1,894,0,49,4,466,116,0,2212,0,142,9,0
145903,13,28.8571428571429,30.1428571428571,1,3,936,0,106,151,991,239,0,1481,0,15,4,0
43851,16,28.4285714285714,29,0,0,1086,10,140,49,583,546,0,1858,42,442,6,0
150723,24,30.1428571428571,30.2857142857143,1,1,1613,17,225,289,869,679,6,2610,0,805,5,0
103130,14,29.8571428571429,30,1,0,962,0,67,136,511,346,0,1879,0,268,9,0
64529,15,28.1428571428571,28.7142857142857,1,2,1055,0,80,22,1001,476,2,1646,38,171,10,0
210647,14,28,29.7142857142857,0,0,952,0,219,29,794,286,3,1538,0,337,8,0
120490,13,29.5714285714286,30,1,1,906,0,71,43,576,394,0,1734,0,157,6,0
148385,19,29,29.2857142857143,1,0,1322,0,24,13,851,31,4,3252,124,45,5,0
17345,24,29.4285714285714,30.1428571428571,0,3,1636,0,545,352,1241,869,43,1602,0,834,8,0
127920,19,30.1428571428571,30.2857142857143,0,0,1152,0,86,309,827,108,28,1578,0,1403,8,0
201156,15,30,30.1428571428571,1,2,1010,0,106,87,657,389,0,1779,0,403,5,0
17059,17,28.1428571428571,29.4285714285714,0,1,1191,0,195,15,984,64,59,2501,0,55,10,0
73604,15,29.8571428571429,30,1,1,995,0,25,97,824,118,7,1775,117,448,3,0
176259,21,28.2857142857143,28.4285714285714,1,0,1455,0,99,62,692,634,9,2930,115,228,9,0
26376,14,28,28.4285714285714,0,3,855,0,43,135,674,148,0,1255,12,903,9,0
7026,25,28.8571428571429,30,1,1,1706,0,108,0,1260,171,0,3743,154,216,8,0
200162,28,30,30.1428571428571,1,1,1876,0,328,0,1899,443,40,2964,0,637,10,0
11524,13,28.2857142857143,29.4285714285714,0,0,887,0,59,124,679,52,71,1700,36,208,10,0
74625,25,29.8571428571429,30,1,8,1711,0,130,224,954,436,0,3633,0,254,5,0
58399,26,28.1428571428571,29.1428571428571,0,1,1833,0,48,0,1239,1039,0,3518,0,11,8,0
174179,16,28.1428571428571,28.4285714285714,0,0,1100,0,50,40,492,148,11,2838,0,22,10,0
160214,17,29,30,1,2,1177,0,169,271,978,688,22,1361,0,332,10,0
54497,20,29.7142857142857,30.2857142857143,1,1,1258,0,102,98,676,565,0,2054,0,996,8,0
176271,14,28,30.1428571428571,0,0,904,7,9,68,416,134,0,2089,0,418,9,0
218200,31,29.8571428571429,30.2857142857143,1,1,2150,0,111,112,739,507,245,3900,984,357,6,0
196664,24,28.5714285714286,29.5714285714286,0,0,1629,0,167,204,720,705,64,2451,530,537,10,0
80303,19,29,29.2857142857143,0,4,1276,34,96,274,810,359,5,2290,0,369,7,0
238308,27,29.2857142857143,30.1428571428571,1,2,1848,24,92,189,1470,454,35,3506,38,204,10,0
97025,19,28.8571428571429,29.5714285714286,1,0,1289,0,351,161,677,509,33,2210,0,287,6,0
129128,19,28,29.5714285714286,1,2,1314,0,121,13,973,412,9,2621,66,11,7,0
39307,23,29,29.7142857142857,1,0,1544,58,287,211,636,1058,0,2318,0,547,7,0
143705,22,30,30.1428571428571,1,3,1559,10,219,0,874,203,251,2496,827,8,7,0
252573,23,28.8571428571429,29.7142857142857,1,0,1604,0,381,383,829,788,0,2619,0,108,3,0
216557,19,29,29.7142857142857,0,2,1257,0,144,134,725,931,6,1571,100,606,4,0
255838,16,27.8571428571429,30,0,0,1047,0,57,14,654,473,30,1888,0,432,10,0
31300,16,29.5714285714286,30.1428571428571,0,3,1066,0,51,0,881,44,1,2431,0,139,10,0
84128,27,29.8571428571429,30.1428571428571,0,3,1754,10,88,0,1334,90,19,3884,0,558,10,0
146179,13,29.2857142857143,30,1,0,866,0,88,114,696,225,43,1213,185,316,8,0
213614,21,28.8571428571429,29.5714285714286,0,0,1412,0,30,0,714,0,24,3878,0,0,10,0
46826,17,28.7142857142857,30.1428571428571,1,1,1116,0,16,9,671,576,0,2094,0,394,9,0
25920,15,27.2857142857143,28.4285714285714,0,0,1004,0,87,167,525,391,0,1905,0,242,8,0
146345,19,29.1428571428571,30.2857142857143,1,5,1288,0,80,76,1071,5,13,2945,0,5,7,0
123379,23,29,30,1,3,1442,51,56,286,752,561,65,2129,60,1118,10,0
17662,16,29.5714285714286,30.2857142857143,1,1,1043,0,263,107,396,357,30,1965,0,412,9,0
186067,30,28.4285714285714,29.4285714285714,1,0,2038,0,137,0,2284,38,23,4131,0,0,3,0
8183,17,29.5714285714286,30,0,4,1165,0,112,0,747,585,0,2058,171,73,10,0
12212,18,29,30.1428571428571,1,0,1236,0,90,304,653,1012,0,1639,0,265,5,0
21887,19,28.5714285714286,30.2857142857143,1,2,1307,0,144,16,491,629,51,2844,0,7,3,0
21027,26,29.1428571428571,29.7142857142857,0,0,1847,0,345,0,526,1631,251,2948,0,13,6,0
120437,30,29,30.2857142857143,0,1,2018,0,326,345,1761,774,0,2962,0,414,9,0
27943,24,28.8571428571429,29.5714285714286,1,1,1545,5,82,29,1053,940,5,2373,6,770,4,0
225601,14,27.1428571428571,27.4285714285714,0,1,975,0,170,544,362,527,11,1332,0,124,6,0
241363,13,28.5714285714286,29.5714285714286,0,0,877,0,16,4,432,223,39,1859,200,77,8,0
178440,26,28.5714285714286,29.7142857142857,0,0,1714,0,96,24,1117,406,21,3694,29,296,10,0
233068,13,28,28.5714285714286,1,0,868,0,144,0,582,32,0,2081,0,0,10,0
64000,20,29,29.1428571428571,1,0,1325,0,215,194,813,410,32,2398,0,304,10,0
23080,13,28.4285714285714,30,0,0,832,0,72,256,350,463,6,1201,8,474,10,0
6239,17,27.8571428571429,29.5714285714286,1,2,1149,0,41,35,965,455,4,2146,0,54,3,0
65277,16,29,30,1,0,1085,21,61,172,600,612,62,1343,364,245,8,0
209304,17,27.8571428571429,29.5714285714286,0,0,1107,0,96,56,670,548,23,1937,0,363,10,0
163128,17,28,29.4285714285714,1,0,1111,0,213,7,889,304,74,1687,160,356,10,0
90281,13,28,29.7142857142857,1,0,899,0,103,4,848,594,7,1184,80,0,4,0
37061,23,29,30.1428571428571,1,0,1535,0,152,485,1021,525,9,2502,0,290,4,0
60272,28,29,29.7142857142857,0,2,1735,0,309,6,1177,699,60,2701,0,1101,10,0
24794,19,28.2857142857143,30,1,1,1212,0,132,342,840,103,0,2182,37,465,6,0
115680,20,28.2857142857143,28.4285714285714,1,0,1324,0,21,13,216,370,55,3628,0,9,3,0
118534,27,29,29.5714285714286,0,2,1756,7,594,224,1683,465,21,2216,53,554,9,0
240361,30,29.5714285714286,30.1428571428571,1,0,1931,31,418,337,954,646,12,3400,11,654,4,0
12462,20,28,29,1,1,1313,0,170,79,648,539,24,2625,0,211,4,0
84806,25,29.7142857142857,30.2857142857143,0,1,1637,0,83,241,1304,444,55,2920,0,317,8,0
173759,18,29,29.5714285714286,1,0,1184,0,224,57,1061,369,0,1748,204,194,6,0
118155,23,29.5714285714286,30.1428571428571,1,1,1533,0,200,447,653,653,0,2812,0,163,7,0
256656,28,29,29.7142857142857,1,3,1735,0,152,73,784,733,0,3367,0,890,7,0
242220,21,28,29.1428571428571,0,1,1294,21,107,122,484,388,26,2505,110,735,9,0
94387,18,28.8571428571429,29.2857142857143,1,0,1081,0,46,104,816,50,0,2114,0,725,9,0
188856,20,27.7142857142857,29.2857142857143,1,1,1294,0,0,0,17,0,27,4082,155,0,10,0
200223,29,30.1428571428571,30.2857142857143,0,1,1937,0,20,225,1166,1362,72,3067,0,294,6,0
161271,13,29,30,0,1,837,0,140,91,420,705,3,1055,6,359,7,0
184893,28,29.8571428571429,30,1,1,1802,0,191,18,1148,1398,6,2566,0,651,8,0
232457,23,30,30.1428571428571,0,1,1560,0,203,67,1656,1059,0,1873,0,48,7,0
122142,18,28.1428571428571,28.7142857142857,0,2,1165,0,65,7,649,254,0,2757,0,107,1,0
119663,24,30,30.1428571428571,1,5,1619,0,145,124,816,998,222,2634,0,179,7,0
192575,27,28.8571428571429,29.1428571428571,1,3,1743,0,199,328,1023,663,0,3123,0,406,9,0
141291,23,29.2857142857143,29.5714285714286,0,1,1498,0,108,317,885,729,0,2531,0,321,6,0
203580,25,29,29.5714285714286,1,1,1543,0,134,188,1223,809,2,1964,45,951,10,0
161864,16,29.7142857142857,30.2857142857143,1,1,975,0,123,0,593,749,1,1235,0,699,5,0
124281,14,28.8571428571429,29,0,0,920,0,64,0,875,171,0,1864,0,0,9,0
237302,29,29.8571428571429,30,1,0,1863,0,236,151,1393,865,21,2774,161,556,5,0
41907,18,29.2857142857143,29.5714285714286,1,0,1143,0,70,102,1033,415,19,1787,0,394,10,0
36059,22,29,29.4285714285714,1,0,1422,0,152,367,1044,743,24,1871,0,464,9,0
10521,28,27.1428571428571,27.7142857142857,1,1,1788,0,235,0,1145,904,21,3135,0,497,9,0
259964,26,30,30.1428571428571,1,0,1560,0,21,36,1155,1224,8,1769,0,1299,10,0
65395,15,29,29.5714285714286,1,2,953,0,60,0,471,65,0,2480,0,102,10,0
204454,24,28.5714285714286,29.7142857142857,1,0,1544,0,167,102,1028,709,11,2708,14,339,5,0
15268,23,28.5714285714286,29.2857142857143,0,1,1470,0,172,186,1598,210,0,2370,0,324,4,0
210811,23,27.2857142857143,29.7142857142857,0,0,1371,0,239,424,904,376,9,1798,0,1107,9,0
118253,29,29,29.4285714285714,1,0,1975,9,11,94,1148,2673,3,1995,0,191,5,0
125017,22,29.4285714285714,29.5714285714286,1,0,1450,6,85,213,1140,394,10,2681,78,38,8,0
5235,19,28.7142857142857,29.4285714285714,0,1,1222,0,281,141,944,197,43,2192,0,208,9,0
34933,13,29.1428571428571,29.2857142857143,0,0,847,0,63,233,446,187,64,1616,0,131,4,0
188935,14,28,30,1,0,889,6,89,79,444,226,3,1930,0,173,8,0
135525,13,29.5714285714286,30,0,0,851,0,45,264,244,903,0,1020,0,255,10,1
155475,14,27.2857142857143,30.1428571428571,0,2,882,0,151,69,883,85,0,1517,25,205,4,0
127383,24,28.1428571428571,30.1428571428571,1,0,1476,0,32,104,1305,516,18,2384,0,670,8,0
21268,30,30.1428571428571,30.2857142857143,1,2,1831,0,160,229,1121,928,47,2750,0,1046,9,0
175808,22,30.1428571428571,30.2857142857143,1,0,1474,26,149,231,909,1232,0,2027,0,23,10,0
139347,31,30,30.2857142857143,0,5,1896,0,283,299,1131,210,41,3597,112,800,6,0
250779,19,27.8571428571429,28.1428571428571,1,1,1190,0,106,199,562,382,36,2162,131,389,10,0
65333,17,28.1428571428571,30.2857142857143,1,0,1069,0,10,16,694,0,5,2740,0,84,2,0
234415,31,30,30.1428571428571,0,3,1912,0,220,146,1135,1002,30,2987,83,862,6,0
114929,17,29,29.2857142857143,0,0,1090,0,110,417,483,1046,15,1006,0,467,6,0
223012,20,29,29.4285714285714,0,1,1299,37,277,35,779,676,56,2185,0,121,4,0
203592,18,29.5714285714286,29.7142857142857,1,1,1099,0,98,101,1032,335,12,1610,27,534,3,0
138205,13,28,30.2857142857143,0,2,780,0,51,228,319,297,3,1319,0,489,3,0
43071,21,29.1428571428571,29.4285714285714,0,0,1229,7,111,73,549,445,92,2066,43,985,9,0
177561,29,29,29.5714285714286,0,0,1841,30,86,256,1203,675,23,3413,0,349,10,0
201253,25,29,29.7142857142857,1,0,1664,0,124,116,1255,1013,127,2565,0,0,8,0
29560,16,29,29.4285714285714,0,0,1048,0,114,51,625,550,172,1670,0,143,6,0
174158,23,30,30.1428571428571,1,1,1364,0,212,201,1253,35,25,2220,0,831,3,0
49399,13,29.8571428571429,30,1,0,829,0,108,13,494,457,0,1396,93,136,10,0
191483,25,29,29.1428571428571,1,1,1576,0,493,282,1723,394,7,1841,0,442,5,0
89532,19,29.7142857142857,30.2857142857143,1,0,1175,0,90,187,589,533,24,2073,0,442,6,0
255523,18,28,29.4285714285714,1,3,1117,0,124,379,894,286,0,1618,0,428,10,0
8588,22,29,30,0,0,1291,0,263,91,333,0,96,2583,357,827,10,1
180242,27,28.8571428571429,29.4285714285714,0,1,1647,0,100,325,1194,412,9,2862,0,677,8,0
104198,24,29,29.4285714285714,0,1,1513,0,77,46,1221,566,27,2753,0,264,6,0
207608,15,29.2857142857143,29.7142857142857,0,0,951,0,259,134,501,485,4,1522,0,189,1,0
223381,25,29.4285714285714,30.1428571428571,1,0,1612,0,95,145,719,900,0,3262,0,34,5,0
3777,15,29.8571428571429,30,0,0,945,0,147,124,839,453,91,1113,0,322,8,0
202934,26,28.5714285714286,29.7142857142857,0,1,1554,13,91,202,1138,617,53,2325,0,914,6,0
218350,16,28,29.7142857142857,1,0,998,0,117,126,1265,387,0,1072,5,321,2,0
46009,16,28.5714285714286,29.2857142857143,0,0,1005,0,42,0,544,280,16,2146,156,106,6,0
7408,17,29.4285714285714,30,1,0,1062,0,121,187,782,388,0,1777,0,230,7,0
187809,19,28,29.5714285714286,0,4,1149,0,142,2,710,418,61,2073,12,473,10,0
17760,17,29,30.2857142857143,1,1,1076,0,86,0,726,324,0,2330,10,0,3,0
183004,18,28.8571428571429,29.5714285714286,1,0,1099,0,423,0,1052,55,32,1819,0,297,10,0
33710,13,28.2857142857143,29.5714285714286,0,1,816,0,157,11,618,97,43,1669,0,60,9,0
180807,23,29.1428571428571,29.4285714285714,0,0,1422,0,78,90,676,594,22,2948,0,289,6,0
147272,18,28.8571428571429,29.2857142857143,1,0,1132,0,237,184,521,723,48,1688,0,267,6,0
239400,24,29,29.2857142857143,0,1,1421,48,157,240,528,700,10,2406,0,801,9,0
162463,30,29,29.4285714285714,1,0,1909,0,252,46,1704,1124,0,2826,0,156,4,0
99495,15,30,30.2857142857143,0,0,917,0,21,168,367,349,66,1589,145,347,6,0
144284,25,29.1428571428571,29.2857142857143,1,7,1470,0,127,326,478,438,11,2912,0,791,6,0
140533,23,29.5714285714286,30.2857142857143,1,2,1402,0,78,181,639,1161,10,1904,77,623,10,0
15646,16,29.4285714285714,30,0,1,971,0,54,137,826,518,0,1317,0,398,10,0
230697,17,28.5714285714286,29.2857142857143,0,0,1023,31,0,21,526,437,41,2002,9,384,10,0
181915,14,28.1428571428571,28.2857142857143,0,0,860,0,81,181,289,476,0,1443,97,275,5,0
116293,26,30,30.1428571428571,1,1,1655,0,227,142,1209,872,8,2750,0,67,8,0
61990,14,28.1428571428571,29.1428571428571,1,0,856,0,94,13,627,305,0,1613,0,186,3,0
237427,24,27.8571428571429,29.5714285714286,0,2,1456,0,133,90,1246,411,44,2425,46,469,10,0
19755,25,28.8571428571429,29.1428571428571,1,2,1566,0,123,314,971,708,2,2739,0,201,9,0
17013,27,29.1428571428571,29.4285714285714,1,0,1731,0,113,13,922,816,1,1273,2088,232,10,0
40878,13,27.1428571428571,27.5714285714286,1,0,775,0,53,58,524,173,3,1546,0,269,6,0
254419,28,28.1428571428571,29.7142857142857,0,0,1778,0,113,5,1122,1250,0,3102,13,50,7,0
34413,25,27.7142857142857,29.8571428571429,1,4,1468,0,147,362,875,519,30,2262,0,854,7,0
150629,14,29.2857142857143,30.2857142857143,1,0,848,0,16,78,322,516,0,1624,0,271,8,0
92924,19,29.1428571428571,30.2857142857143,1,1,1153,0,50,292,776,593,11,1637,25,446,9,0
218547,16,30,30.2857142857143,1,0,968,0,61,23,355,261,9,2355,0,156,10,0
45403,24,29.5714285714286,30,1,2,1425,0,135,304,1061,625,0,1926,75,696,5,0
82769,13,29.7142857142857,30.2857142857143,0,1,771,0,62,24,235,515,24,1400,0,350,6,0
198341,15,29.5714285714286,30.1428571428571,0,0,943,0,487,0,162,88,33,1156,996,88,8,0
169886,19,29,30.1428571428571,0,0,1159,0,104,224,796,383,0,2019,31,246,7,0
231873,14,29.4285714285714,29.5714285714286,0,0,841,0,26,556,290,226,4,1331,0,369,10,0
31714,28,29,29.4285714285714,1,0,1620,0,33,0,2393,13,6,2368,0,787,2,0
50679,21,29.1428571428571,29.5714285714286,1,0,1301,0,19,134,729,617,6,2592,0,101,8,0
152349,21,29,30,0,0,1298,0,60,11,1073,131,169,2429,181,135,9,0
233263,20,28.8571428571429,29.4285714285714,1,2,1224,0,66,2,1462,18,0,2407,0,30,4,0
61769,26,28.4285714285714,29.4285714285714,1,1,1563,6,49,115,1236,306,24,3133,0,309,9,0
155721,13,29,29.1428571428571,1,1,791,0,0,60,522,254,0,1665,0,88,5,0
248903,19,29.8571428571429,30,0,0,1175,0,147,262,896,317,24,1142,722,272,1,0
69165,27,27.8571428571429,30,0,0,1670,0,268,0,916,664,4,3522,0,0,9,0
235417,13,28.2857142857143,29,0,0,784,0,27,0,473,105,0,1865,52,62,7,0
168240,21,29,30,0,3,1192,0,78,213,600,527,8,1936,0,807,10,0
236390,13,29,30,0,2,784,10,21,65,113,93,116,1790,200,170,8,0
144854,29,30,30.1428571428571,0,0,1714,0,56,205,1413,673,0,2793,0,602,10,0
99680,25,28,30.1428571428571,0,2,1507,0,381,203,1038,671,0,2282,0,375,8,0
170345,22,29.1428571428571,29.5714285714286,0,1,1341,28,15,121,640,623,45,2706,0,176,8,0
127550,17,28,28.7142857142857,1,0,1024,0,184,195,1092,218,7,1418,0,250,6,0
208595,31,29.4285714285714,29.5714285714286,1,0,1825,0,160,46,1341,511,37,3476,0,562,5,0
54441,22,28,30,0,0,1341,0,45,200,379,260,27,2208,944,288,6,0
118953,20,28.2857142857143,29.5714285714286,0,0,1154,0,59,209,609,574,0,1879,0,625,7,0
22847,13,27.8571428571429,28.2857142857143,0,0,800,0,108,111,460,305,0,1556,0,29,1,0
105626,31,30,30.1428571428571,0,0,1809,0,218,164,1359,104,18,3708,0,553,9,0
190347,16,29.2857142857143,29.7142857142857,0,0,896,0,191,17,545,557,38,1085,0,727,8,0
87173,13,28,29.2857142857143,1,2,790,0,92,267,526,115,3,1452,0,112,1,0
231549,22,28.1428571428571,30.1428571428571,1,4,1292,0,197,166,434,526,0,2403,153,463,3,0
26360,15,29,29.7142857142857,0,1,822,0,105,39,435,485,0,1168,0,718,10,0
149479,23,29.2857142857143,29.7142857142857,0,2,1369,0,189,170,881,584,2,2264,62,370,10,0
230493,26,29,29.7142857142857,1,0,1589,0,56,604,1115,539,30,2514,0,247,6,0
130286,23,29,29.4285714285714,0,1,1384,0,109,118,795,837,0,2384,0,271,5,0
110490,14,29.8571428571429,30.2857142857143,1,1,822,0,153,59,669,304,12,1160,85,304,9,0
31294,20,30,30.1428571428571,0,0,1179,0,77,42,879,436,0,2190,0,297,10,0
173428,28,30,30.1428571428571,1,0,1583,0,112,26,1145,476,3,2634,218,875,9,0
103540,25,29,29.5714285714286,0,2,1511,0,76,111,1612,604,14,2261,0,218,10,0
177071,32,30,30.1428571428571,0,3,1889,0,111,123,543,503,14,4431,217,321,1,0
208633,28,28.8571428571429,29.7142857142857,0,1,1704,0,206,62,1588,1084,0,2302,0,234,9,0
174959,14,27.8571428571429,29.1428571428571,0,0,838,0,113,31,651,224,27,1575,0,117,8,0
60410,20,28.8571428571429,30,0,1,1167,0,72,44,627,251,46,2568,0,300,8,0
255337,19,29,29.4285714285714,1,1,1130,0,91,5,870,13,0,2713,0,12,10,0
248298,31,30,30.2857142857143,0,2,1880,21,346,321,1071,2009,66,1480,69,650,8,0
44802,26,29.8571428571429,30.2857142857143,0,1,1487,0,161,72,1015,753,5,2343,9,701,10,0
105427,15,29,29.7142857142857,0,0,858,0,72,410,293,459,4,1156,0,523,8,0
113398,18,28.8571428571429,29,0,0,1065,0,100,60,442,219,26,2198,290,164,1,0
59840,28,29,29.7142857142857,1,6,1715,0,0,0,15,1643,0,3783,0,0,7,0
150293,17,30.1428571428571,30.2857142857143,0,2,995,0,42,0,424,32,3,2746,0,56,9,0
256452,14,28.1428571428571,29.2857142857143,0,0,827,0,88,108,470,540,0,1273,0,240,8,0
79954,26,28.8571428571429,29.7142857142857,1,2,1574,0,362,239,1006,755,32,2476,0,178,7,0
28642,26,29,30,0,0,1555,0,558,45,853,832,24,2483,0,253,5,0
153537,18,27.8571428571429,30,1,4,1098,0,163,54,589,608,13,2058,0,6,10,0
34546,28,30,30.1428571428571,1,1,1675,0,424,348,804,1089,0,2301,61,403,9,0
35056,16,30,30.2857142857143,1,2,921,0,4,13,738,76,31,2004,0,236,6,0
201462,18,28.8571428571429,29.7142857142857,1,0,1020,0,9,15,351,0,35,2749,34,295,6,0
120235,17,27.1428571428571,29.2857142857143,1,0,991,0,65,32,470,478,0,1673,272,304,9,0
253622,29,29,29.4285714285714,1,3,1800,14,232,155,1330,1412,12,2464,0,0,5,0
214978,27,29,30,1,2,1590,0,26,319,947,773,3,2759,0,398,10,0
255637,28,29,29.5714285714286,0,1,1605,20,201,0,1040,0,25,3789,0,327,6,0
37482,26,29.5714285714286,30.2857142857143,0,0,1492,0,57,74,806,1194,22,2175,0,681,10,0
130527,15,28.7142857142857,30.2857142857143,0,0,858,0,0,30,468,102,13,2082,0,192,8,0
11251,23,29.1428571428571,29.4285714285714,0,1,1347,0,121,57,569,54,0,3615,0,10,9,0
185551,31,29.7142857142857,30,1,1,1843,17,100,27,1773,15,99,3835,85,5,10,0
167601,29,28.8571428571429,29.2857142857143,0,2,1728,10,174,389,599,895,33,3242,0,226,7,0
20685,30,29,29.4285714285714,1,0,1650,17,360,0,1041,494,238,2091,282,1236,7,0
9720,25,29,29.5714285714286,1,2,1468,0,0,69,1156,442,8,2967,0,153,9,0
29084,30,29.1428571428571,30.2857142857143,1,1,1749,0,185,72,1357,1184,0,2450,0,500,8,0
126171,19,30,30.1428571428571,1,0,981,0,33,180,586,11,0,1875,0,947,8,0
53203,26,28.8571428571429,29.4285714285714,1,4,1493,0,235,26,920,632,0,2738,32,379,5,0
226573,25,29,29.7142857142857,1,0,1438,0,80,49,855,768,0,2634,0,385,10,0
72169,15,29.1428571428571,29.4285714285714,0,0,868,0,94,4,472,263,22,1878,0,124,9,0
164257,15,29,30.1428571428571,1,2,874,0,98,166,770,312,27,1269,0,210,10,0
244694,30,29,30.2857142857143,1,0,1661,0,167,76,1221,1118,0,2065,59,990,5,0
118948,20,30,30.2857142857143,1,2,1171,0,44,226,359,371,167,1841,452,337,6,0
2534,15,27.1428571428571,28.2857142857143,0,1,857,0,36,1,514,11,13,2194,0,77,10,0
62518,26,28,29.2857142857143,1,0,1495,0,128,227,810,596,67,2691,8,401,8,0
13872,21,29.7142857142857,30.1428571428571,1,2,1221,0,70,0,1174,14,16,2704,0,0,9,0
25769,30,29.5714285714286,30.2857142857143,1,1,1679,0,187,110,1176,491,10,3097,0,603,4,0
85324,17,30,30.2857142857143,1,2,1004,0,175,208,653,547,4,1499,0,126,6,0
142586,31,30,30.2857142857143,1,1,1697,0,116,467,610,598,38,3036,0,991,6,0
167473,30,28.5714285714286,29.5714285714286,0,0,1690,0,585,41,1347,280,0,2959,0,444,6,0
192515,16,28.7142857142857,29.1428571428571,1,0,915,0,9,43,588,73,6,2233,0,64,10,0
181648,20,28.1428571428571,30.1428571428571,1,1,1148,4,52,185,506,635,29,2045,0,313,8,0
252592,21,28.2857142857143,29.7142857142857,0,2,1218,0,23,42,877,404,0,2539,0,71,7,0
21127,21,29,29.4285714285714,0,1,1199,0,305,202,755,375,29,1976,0,310,10,0
81955,13,29.2857142857143,29.7142857142857,1,2,737,0,128,85,363,482,36,959,80,312,10,0
213394,26,29,29.4285714285714,0,2,1446,0,80,115,1151,20,9,3125,0,388,5,0
77154,25,27.1428571428571,30.2857142857143,1,2,1353,0,36,322,1050,283,40,2123,0,845,7,0
24016,31,30,30.2857142857143,1,4,1769,0,375,136,1555,165,18,3274,29,272,4,0
241465,22,29.4285714285714,30.1428571428571,1,4,1260,0,261,262,483,700,13,2077,0,336,9,0
204646,22,28.1428571428571,29.8571428571429,1,0,1271,0,31,267,540,747,15,2279,0,252,10,0
142975,22,28.5714285714286,29.7142857142857,0,0,1237,0,198,137,603,865,11,1797,0,520,5,0
73104,23,29,29.1428571428571,0,1,1353,0,127,50,708,1074,10,2224,0,125,8,0
97636,22,28.5714285714286,29.7142857142857,1,0,1272,0,59,120,826,465,26,2496,0,137,4,0
254885,25,29,30,0,0,1462,0,196,181,1212,165,1,2495,401,39,9,0
140166,18,27.8571428571429,30,1,0,994,0,66,146,492,427,8,1800,0,434,9,0
139535,28,29,29.4285714285714,1,0,1556,0,270,0,963,331,7,3244,0,431,9,0
137782,24,27.8571428571429,28.4285714285714,0,1,1332,0,332,173,908,355,18,2198,0,508,8,0
108475,13,29,29.7142857142857,0,0,737,0,123,195,297,352,27,1197,0,237,8,0
54940,27,29.4285714285714,29.5714285714286,1,3,1543,0,282,0,1107,1060,0,2235,0,358,8,0
150490,14,28,29.1428571428571,1,2,754,0,118,0,463,29,0,1702,0,297,6,0
196629,16,30,30.1428571428571,1,2,827,0,126,273,371,397,3,996,0,813,9,0
72815,29,29.1428571428571,30,1,0,1561,0,351,432,1194,576,8,1796,0,1041,9,0
230044,14,28,30.2857142857143,0,0,777,0,52,74,681,92,0,1506,0,199,9,0
254515,25,29.1428571428571,29.4285714285714,1,2,1418,0,76,131,642,320,5,1390,1628,451,7,0
65996,29,30,30.2857142857143,1,1,1611,0,229,0,1083,12,144,3563,0,339,6,0
241551,27,29.1428571428571,29.5714285714286,0,0,1475,0,91,148,748,922,88,2231,0,764,10,0
68861,15,28,29.1428571428571,1,0,866,0,103,0,826,206,40,1596,0,0,6,0
58789,23,28.7142857142857,29.5714285714286,1,1,1261,0,128,112,974,579,7,1939,0,501,8,0
128813,29,29,29.4285714285714,0,0,1405,0,33,122,698,16,67,2776,0,1617,6,0
